total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
111.01,5,2,1,1,1,9,5,129558.78
158.72,7,2,3,1,1,8,3,165809.92
191.56,7,2,2,2,1,5,1,140449.18
166.65,6,1,3,1,1,4,1,111533.65
206.7,7,1,3,2,1,5,5,161116.4
202.32,7,4,1,1,1,5,6,155834.05
89.07,5,1,1,2,1,3,2,58565.29
143.27,5,2,1,1,1,3,3,86793.66
140.85,6,3,1,1,1,5,7,111518.48
163.16,7,2,3,1,1,7,4,157437.42
121.75,5,2,1,1,1,9,4,133589.17
120.79,5,2,1,1,1,4,6,89328.06
232.47,8,3,3,1,1,9,6,257076.03
136.55,6,2,2,1,1,8,3,141342.87
112.92,6,2,2,1,1,3,5,73373.91
190.45,9,4,3,1,1,9,4,214351.95
236.92,8,2,3,2,1,3,4,142368.4
93.43,5,1,1,2,1,8,6,106936.02
130.02,5,2,1,1,1,6,6,111201.61
118.68,5,1,2,1,1,5,2,94406.74
179.31,7,2,2,2,1,5,2,135483.68
206.41,8,4,2,1,1,5,4,159328.17
171.21,6,2,2,1,1,5,5,135144.54
102.72,4,1,1,1,1,8,2,106548.37
124.05,7,3,2,1,1,6,1,111796.54
120.55,6,3,1,1,1,4,2,83210.59
204.81,8,2,3,2,1,3,1,119029.45
119.53,6,3,1,1,1,9,6,140160.82
175.04,9,5,1,2,1,3,3,105877.6
158.14,8,4,2,1,1,6,7,148310.68
121.64,6,1,3,1,1,7,6,128872.23
177.16,9,3,4,1,1,5,6,148821.35
111.71,5,2,1,1,1,4,7,81517.21
134.93,7,3,2,1,1,5,3,108911.65
148.58,5,2,1,1,1,9,4,159201.89
229.68,8,4,2,1,1,4,1,148424.42
216.98,8,4,2,1,1,7,2,191054.15
153.56,6,2,1,2,1,6,1,125659.88
139.95,5,2,1,1,1,3,4,89988.87
177.34,7,2,3,1,1,4,1,121290.54
132.23,7,2,3,1,1,5,5,113732.45
211.72,8,4,1,2,1,9,3,217992.96
171.63,6,2,1,2,1,5,1,123957.63
136.8,6,1,3,1,1,3,3,84476.56
163.94,6,3,1,1,1,8,3,159857.64
137.06,6,3,1,1,1,8,6,143715.2
137.11,6,2,2,1,1,4,6,102501.32
151.31,7,3,2,1,1,4,4,108106.15
152.37,7,4,1,1,1,3,5,96161.36
152.4,8,3,2,2,1,9,4,175306.6
177.02,6,3,1,1,1,4,1,114367.69
183.72,10,3,4,2,1,7,3,179570.66
91.9,4,1,1,1,1,4,7,69712.98
116.64,5,1,1,2,1,5,4,94466.67
151.14,7,3,2,1,1,3,6,99336.84
128.38,5,1,2,1,1,5,6,104923.2
139.38,5,2,1,1,1,7,2,125599.41
146.72,8,2,3,2,1,7,5,151284.19
138.41,6,3,1,1,1,6,7,123585.64
171.65,6,3,1,1,1,6,5,143167.48
118.0,4,1,1,1,1,3,4,74865.8
140.26,6,2,2,1,1,5,7,115453.56
98.3,5,1,1,2,1,7,7,103939.09
119.33,6,1,2,2,1,7,2,116113.76
145.51,6,3,1,1,1,8,7,155619.69
163.01,6,3,1,1,1,5,2,122689.76
193.11,7,4,1,1,1,9,6,211343.08
162.77,7,3,2,1,1,4,1,107970.01
212.56,8,3,3,1,1,4,6,151330.91
228.0,9,3,4,1,1,4,7,166921.58
132.55,7,3,2,1,1,8,3,139837.96
189.87,7,3,2,1,1,9,7,213611.73
155.85,6,1,2,2,1,8,2,158154.22
145.24,6,2,1,2,1,7,3,134409.63
148.35,8,3,3,1,1,9,6,179897.0
142.79,6,2,2,1,1,9,4,161083.52
126.44,5,2,1,1,1,7,7,124897.92
206.66,7,3,2,1,1,7,7,197652.62
180.82,7,4,1,1,1,3,1,102251.11
130.63,6,3,1,1,1,4,6,95844.84
117.36,6,3,1,1,1,4,1,82135.56
203.31,9,3,4,1,1,5,6,164375.41
171.09,6,2,2,1,1,9,2,178740.08
107.62,6,2,2,1,1,9,5,130783.85
116.63,6,3,1,1,1,5,2,90090.42
172.71,7,3,1,2,1,3,3,105424.97
220.28,8,4,2,1,1,5,1,157893.08
169.94,8,3,3,1,1,8,7,187254.64
137.29,5,1,2,1,1,8,4,141939.28
189.05,9,5,1,2,1,3,1,112030.67
139.39,6,1,2,2,1,9,1,151087.89
188.72,7,3,1,2,1,7,4,171248.28
127.54,6,3,1,1,1,8,7,138988.55
147.82,7,3,2,1,1,7,4,146354.63
197.32,8,3,3,1,1,5,7,161569.26
122.03,5,1,1,2,1,6,7,108819.34
76.39,4,1,1,1,1,4,1,53399.96
109.56,5,1,2,1,1,8,6,122012.5
174.45,6,1,2,2,1,7,7,167526.38
138.87,6,3,1,1,1,3,6,91140.29
196.21,7,4,1,1,1,3,3,116396.99
153.8,7,3,2,1,1,9,5,175001.43
163.25,6,2,2,1,1,9,6,185717.54
182.49,7,3,2,1,1,6,2,151569.49
118.83,6,1,3,1,1,5,7,102848.18
122.48,6,3,1,1,1,4,6,89986.77
207.19,7,2,3,1,1,7,3,188713.47
204.7,7,3,1,2,1,7,5,188856.19
133.02,5,1,1,2,1,5,4,105358.35
260.05,9,4,3,1,1,3,7,165839.05
180.3,7,3,2,1,1,5,2,136022.42
172.81,6,2,2,1,1,5,3,131232.33
194.79,7,3,2,1,1,6,2,157415.71
124.26,5,2,1,1,1,5,5,97497.83
214.98,9,3,3,2,1,4,4,150196.69
220.53,8,3,3,1,1,5,2,162474.32
164.09,7,4,1,1,1,7,5,152982.96
122.24,6,3,1,1,1,9,7,146110.47
118.97,5,1,2,1,1,8,6,130014.23
136.81,7,2,3,1,1,5,2,109065.84
137.9,5,2,1,1,1,7,5,133014.33
123.68,6,3,1,1,1,8,6,132017.12
166.24,7,4,1,1,1,9,6,182420.6
156.75,6,2,2,1,1,6,5,137083.67
182.19,7,2,2,2,1,3,3,109802.27
119.01,6,2,1,2,1,8,5,129045.54
182.67,7,4,1,1,1,8,2,176233.87
120.68,5,2,1,1,1,7,5,117360.22
144.42,7,4,1,1,1,9,7,169126.05
153.89,8,5,1,1,1,3,5,96616.52
190.81,7,4,1,1,1,5,1,137400.06
88.01,5,2,1,1,1,5,6,76210.26
134.95,5,1,2,1,1,3,6,88238.57
133.32,7,3,1,2,1,7,2,124878.43
98.14,5,2,1,1,1,8,7,112366.24
186.86,7,3,2,1,1,5,3,142754.36
146.31,6,3,1,1,1,3,2,86871.17
112.54,4,1,1,1,1,8,2,115422.96
161.79,8,4,2,1,1,3,2,96991.24
143.5,7,3,2,1,1,5,5,116838.44
163.56,8,3,3,1,1,8,1,165932.9
121.93,6,3,1,1,1,8,7,133471.69
118.21,6,3,1,1,1,5,2,90399.86
109.01,6,1,2,2,1,3,4,72556.69
111.43,6,3,1,1,1,7,4,111023.71
138.85,7,4,1,1,1,3,6,93266.88
118.01,5,2,1,1,1,8,5,126594.85
115.83,6,2,1,2,1,7,2,114059.05
182.19,7,3,2,1,1,6,4,155948.91
116.97,4,1,1,1,1,3,1,70344.97
164.07,7,2,3,1,1,9,5,189131.24
149.74,7,3,2,1,1,7,4,145349.67
252.81,9,3,3,2,1,5,7,203616.72
92.35,5,2,1,1,1,6,6,85692.97
95.82,4,1,1,1,1,7,5,99048.26
176.37,7,2,3,1,1,3,5,111986.81
153.1,6,2,2,1,1,4,5,108070.99
110.41,6,1,2,2,1,9,7,139832.13
175.8,9,4,2,2,1,3,3,107685.42
108.39,4,1,1,1,1,7,5,107169.79
165.87,7,1,3,2,1,5,7,140157.71
108.67,5,2,1,1,1,7,4,107730.45
120.66,5,2,1,1,1,3,1,70128.89
163.58,6,2,1,2,1,5,2,121186.61
98.93,5,2,1,1,1,7,6,101780.72
136.68,7,3,1,2,1,5,4,109964.05
125.1,5,2,1,1,1,9,3,137159.2
124.9,5,2,1,1,1,8,5,129238.29
102.4,5,1,1,2,1,5,4,82496.55
135.45,6,3,1,1,1,3,2,79415.08
175.55,9,4,3,1,1,7,5,174412.84
230.5,8,5,1,1,1,3,2,132774.71
153.55,8,4,2,1,1,8,4,164224.68
171.66,6,2,2,1,1,6,1,139994.68
179.79,7,3,1,2,1,4,4,122351.33
149.61,6,3,1,1,1,9,7,169770.11
166.81,7,4,1,1,1,8,2,163511.89
173.4,6,2,2,1,1,6,3,144822.23
196.64,8,3,2,2,1,9,1,205055.65
131.06,6,3,1,1,1,8,1,129838.52
171.62,6,3,1,1,1,3,1,99907.24
120.68,5,1,2,1,1,4,6,88532.61
173.62,6,2,2,1,1,9,3,185187.16
179.47,7,4,1,1,1,5,3,135752.79
239.65,8,4,2,1,1,9,6,259286.25
140.3,7,3,1,2,1,4,5,100789.25
110.73,6,1,3,1,1,5,4,94961.03
178.13,8,3,3,1,1,4,7,132111.14
122.35,6,3,1,1,1,6,7,113184.12
95.65,5,2,1,1,1,5,4,77905.0
148.63,5,1,2,1,1,3,5,95103.75
176.95,8,3,3,1,1,6,7,161739.36
144.4,5,2,1,1,1,5,2,106001.43
96.88,5,1,1,2,1,5,3,77583.76
147.03,8,3,3,1,1,9,4,172807.23
236.06,8,4,2,1,1,3,1,132963.64
175.25,7,3,1,2,1,7,6,164332.46
122.75,5,1,1,2,1,9,6,140829.62
185.43,9,5,2,1,1,3,2,111448.67
126.88,6,3,1,1,1,7,2,115347.57
143.97,6,2,2,1,1,9,3,159103.77
138.84,6,3,1,1,1,9,3,151380.82
208.83,9,5,2,1,1,6,7,183560.93
159.06,6,3,1,1,1,9,1,163844.06
193.4,8,3,2,2,1,9,7,218619.77
239.7,8,3,3,1,1,3,3,143359.13
89.22,5,2,1,1,1,9,7,110716.16
107.96,6,3,1,1,1,5,5,89265.52
178.24,7,3,2,1,1,9,7,204033.67
72.06,4,1,1,1,1,6,2,68745.71
117.66,6,2,2,1,1,6,5,109284.32
172.95,6,2,1,2,1,7,4,159018.5
203.44,7,2,3,1,1,3,5,125027.48
169.63,9,3,3,2,1,9,7,208666.64
167.38,7,3,1,2,1,7,1,144722.5
205.33,7,3,1,2,1,4,2,135423.77
125.12,7,4,1,1,1,8,2,130799.94
142.01,7,2,2,2,1,6,4,126200.9
172.03,6,2,2,1,1,7,6,163137.09
143.8,6,2,2,1,1,8,1,143866.64
141.16,8,4,2,1,1,6,6,132283.4
97.51,5,2,1,1,1,6,5,89442.06
114.01,5,2,1,1,1,4,7,85511.81
217.47,9,5,2,1,1,6,3,177876.66
133.53,6,2,2,1,1,5,3,105929.89
143.88,6,3,1,1,1,4,4,98763.6
146.17,6,2,2,1,1,5,1,111112.12
157.39,7,4,1,1,1,7,4,147632.59
152.52,7,2,3,1,1,7,6,154659.62
109.95,6,2,2,1,1,8,2,119867.5
193.59,7,3,2,1,1,4,7,139927.55
118.6,6,2,2,1,1,9,3,135364.73
157.23,7,3,1,2,1,8,3,156145.59
98.41,4,1,1,1,1,6,7,91981.41
95.1,5,2,1,1,1,4,4,69970.39
78.99,4,1,1,1,1,3,7,52946.63
194.78,7,2,3,1,1,9,7,219563.57
114.87,4,1,1,1,1,4,5,82094.41
94.83,5,2,1,1,1,7,6,97172.13
94.36,5,1,2,1,1,9,2,111886.27
94.41,5,1,2,1,1,4,7,72587.95
103.75,5,2,1,1,1,3,6,69767.26
198.66,8,3,2,2,1,7,4,184149.59
176.38,7,3,1,2,1,6,2,144278.38
147.94,7,3,2,1,1,4,7,110446.27
146.38,5,1,2,1,1,4,4,101526.58
104.9,5,1,2,1,1,4,5,79692.67
163.24,8,2,3,2,1,4,7,125082.93
179.67,7,3,2,1,1,9,3,193474.25
98.21,5,2,1,1,1,8,4,105024.07
246.1,10,5,3,1,1,7,4,226886.17
155.52,7,4,1,1,1,4,6,112297.95
206.83,8,4,2,1,1,8,3,203487.41
125.8,5,2,1,1,1,4,2,87155.35
123.58,6,2,2,1,1,4,3,90734.95
176.8,8,3,3,1,1,3,3,111727.48
198.62,7,3,1,2,1,5,6,152912.17
155.96,8,4,1,2,1,4,3,107294.75
128.49,7,2,2,2,1,6,1,113408.07
72.81,4,1,1,1,1,9,5,90987.83
239.99,8,5,1,1,1,5,6,181764.02
184.32,7,3,1,2,1,3,1,109031.79
177.13,6,2,2,1,1,9,2,182342.42
210.05,8,3,3,1,1,7,2,191170.6
113.98,6,2,2,1,1,3,7,78976.99
115.2,5,2,1,1,1,3,7,76059.66
233.47,8,3,2,2,1,7,3,206831.67
253.05,9,4,3,1,1,4,6,178083.72
204.79,7,2,2,2,1,6,5,173791.97
197.89,7,2,2,2,1,6,6,171266.5
270.63,10,4,4,1,1,9,1,278380.19
137.16,6,2,2,1,1,9,6,158761.58
134.9,7,4,1,1,1,7,6,134905.53
175.02,7,4,1,1,1,6,2,143200.83
128.1,5,1,2,1,1,7,3,122901.44
133.24,7,3,2,1,1,4,1,96281.29
144.97,6,1,3,1,1,9,4,166272.66
130.13,6,2,2,1,1,3,4,84044.08
141.6,6,2,2,1,1,5,5,114630.99
105.96,5,2,1,1,1,6,1,88974.8
137.69,5,2,1,1,1,3,6,88761.44
164.58,8,3,2,2,1,9,2,178582.13
145.36,6,3,1,1,1,3,3,90374.68
153.52,7,3,1,2,1,7,2,138443.5
225.23,9,4,3,1,1,6,5,193977.85
143.39,5,1,2,1,1,8,6,154481.7
141.61,7,1,4,1,1,5,5,121840.23
127.97,6,2,2,1,1,9,5,149927.47
185.74,7,4,1,1,1,8,5,184856.88
144.77,6,1,3,1,1,7,1,133756.49
194.2,9,5,2,1,1,6,3,164164.27
148.97,5,2,1,1,1,3,4,91420.96
126.64,5,2,1,1,1,8,6,133261.26
172.36,7,3,2,1,1,4,2,116216.22
166.1,7,3,2,1,1,4,2,112423.73
104.56,5,2,1,1,1,3,7,71302.0
74.58,4,1,1,1,1,6,7,75161.84
170.95,6,2,1,2,1,6,6,147294.91
150.06,7,3,1,2,1,6,1,122395.6
88.76,4,1,1,1,1,9,1,99349.02
116.54,5,1,2,1,1,9,3,134383.29
174.39,7,4,1,1,1,4,3,117859.93
93.72,5,2,1,1,1,3,2,57704.68
133.82,7,2,2,2,1,3,5,89106.5
158.17,8,3,3,1,1,6,4,141749.26
126.6,6,2,2,1,1,7,1,118969.29
148.1,7,3,1,2,1,8,2,149188.81
159.77,7,3,2,1,1,3,2,98177.26
99.73,5,2,1,1,1,4,6,72167.44
122.14,5,2,1,1,1,7,6,117736.37
126.43,6,2,2,1,1,7,6,126764.86
192.38,8,3,3,1,1,8,3,194857.27
202.04,8,3,3,1,1,6,5,176139.61
125.59,5,2,1,1,1,8,6,133668.64
191.95,7,3,2,1,1,8,7,202034.73
166.17,7,3,2,1,1,5,6,132981.97
171.26,6,2,2,1,1,3,6,105928.85
132.99,5,2,1,1,1,6,1,108533.34
168.59,8,4,2,1,1,7,6,166057.68
166.91,8,4,2,1,1,5,2,126783.38
142.61,5,2,1,1,1,6,4,122104.13
208.77,8,4,2,1,1,9,6,233668.88
121.74,5,2,1,1,1,8,1,122003.29
142.76,7,4,1,1,1,5,4,110289.65
179.38,6,3,1,1,1,9,3,183082.47
139.64,5,2,1,1,1,5,6,110182.94
147.28,5,2,1,1,1,8,1,136157.65
185.9,8,3,2,2,1,7,4,175084.56
124.41,6,3,1,1,1,5,2,99166.97
95.12,5,2,1,1,1,8,6,107464.97
87.88,4,1,1,1,1,9,6,106390.34
164.28,7,3,2,1,1,4,7,120444.36
174.51,8,3,3,1,1,5,5,142280.36
102.44,4,1,1,1,1,6,5,89461.84
127.07,6,2,2,1,1,3,4,82791.52
184.3,8,3,2,2,1,6,3,155651.68
122.58,5,2,1,1,1,6,2,102441.03
141.2,6,3,1,1,1,4,2,94438.69
146.48,8,4,2,1,1,8,3,154959.26
112.48,5,2,1,1,1,8,4,119985.49
83.79,4,1,1,1,1,7,4,84646.24
106.74,6,3,1,1,1,4,6,79175.94
208.18,8,3,3,1,1,7,5,196982.46
122.4,5,2,1,1,1,5,1,89380.04
177.16,9,3,3,2,1,6,6,162197.59
74.66,4,1,1,1,1,6,7,74053.27
78.32,4,1,1,1,1,9,3,94259.91
132.78,5,1,2,1,1,5,5,108242.09
126.89,5,1,2,1,1,4,5,91787.88
233.13,9,3,3,2,1,7,1,208849.21
246.5,9,4,2,2,1,5,2,181033.84
188.54,8,4,2,1,1,9,7,210745.57
180.53,9,4,2,2,1,6,6,163782.3
132.1,7,4,1,1,1,8,7,143510.08
149.01,5,1,2,1,1,8,4,153132.21
167.79,7,3,2,1,1,4,7,123793.35
151.32,8,3,3,1,1,8,3,163495.83
184.49,7,2,3,1,1,7,4,174654.51
108.75,5,2,1,1,1,6,5,96719.04
143.75,5,2,1,1,1,5,7,111468.4
189.32,7,2,2,2,1,9,1,194749.52
88.98,5,1,1,2,1,6,1,77123.92
124.16,6,2,2,1,1,4,5,91406.53
139.03,6,3,1,1,1,9,6,155210.15
198.78,8,4,2,1,1,4,3,135369.73
173.59,8,4,1,2,1,9,1,182372.9
129.12,7,3,2,1,1,7,3,125976.68
206.77,7,2,3,1,1,8,6,211565.74
113.67,5,2,1,1,1,7,1,103632.2
178.53,6,2,2,1,1,6,6,154896.86
196.56,8,3,2,2,1,6,1,158547.36
127.76,6,3,1,1,1,9,5,146200.75
138.46,6,3,1,1,1,6,6,122740.93
186.54,8,3,2,2,1,4,3,129872.34
161.08,8,3,2,2,1,4,4,114978.49
144.54,6,3,1,1,1,9,1,151353.3
126.08,6,3,1,1,1,8,4,132765.2
131.71,6,3,1,1,1,7,5,128193.52
168.04,6,2,2,1,1,4,4,119490.8
189.72,7,4,1,1,1,6,7,163484.15
105.04,4,1,1,1,1,3,5,68964.05
129.35,5,1,1,2,1,5,3,96499.7
187.36,7,3,2,1,1,6,1,149099.36
179.34,6,2,1,2,1,8,1,166724.93
139.38,7,2,3,1,1,8,5,154189.93
181.0,8,5,1,1,1,3,6,117035.07
204.96,7,4,1,1,1,7,5,185018.27
150.05,6,1,2,2,1,8,1,151053.0
299.39,10,4,3,2,1,5,4,223470.01
178.01,7,2,2,2,1,4,2,120825.12
137.36,5,1,2,1,1,7,3,128059.1
213.96,8,3,2,2,1,8,4,212566.88
104.11,5,2,1,1,1,8,5,114332.96
143.87,5,2,1,1,1,9,3,152837.53
81.59,4,1,1,1,1,4,7,65271.46
209.1,8,5,1,1,1,4,4,141248.31
172.38,6,3,1,1,1,3,2,100039.84
157.61,6,3,1,1,1,8,2,152879.33
194.34,8,4,1,2,1,8,3,191969.64
246.55,9,3,4,1,1,4,2,164850.07
181.89,7,3,2,1,1,3,2,109015.49
175.59,8,4,2,1,1,6,5,153037.92
137.11,7,3,2,1,1,7,4,135291.21
111.93,6,2,1,2,1,6,2,99392.76
120.25,6,1,3,1,1,4,3,88727.44
180.58,7,2,2,2,1,6,7,159869.22
79.77,4,1,1,1,1,9,1,94025.43
141.91,6,3,1,1,1,4,3,100744.3
178.6,6,3,1,1,1,8,6,179462.1
124.48,7,3,2,1,1,9,6,152602.09
126.25,7,3,2,1,1,5,5,109620.09
132.95,5,1,2,1,1,4,4,98151.96
148.65,5,2,1,1,1,4,4,102186.14
147.18,5,2,1,1,1,4,6,105736.06
141.41,6,3,1,1,1,5,6,112059.56
98.78,5,1,1,2,1,8,3,105703.61
181.21,8,3,3,1,1,3,4,115009.57
238.03,8,3,3,1,1,8,7,245884.54
155.6,8,3,3,1,1,3,2,97182.42
74.78,4,1,1,1,1,9,6,94813.46
96.08,4,1,1,1,1,8,6,103935.39
84.11,4,1,1,1,1,3,1,52158.63
180.63,7,3,2,1,1,5,5,139174.03
108.43,6,2,2,1,1,6,3,99883.85
210.11,9,5,2,1,1,8,2,207105.58
172.07,7,3,2,1,1,3,3,103821.53
140.01,5,2,1,1,1,6,5,120786.34
114.33,6,1,3,1,1,7,4,118713.94
175.91,6,3,1,1,1,4,6,120768.35
168.6,7,2,2,2,1,8,3,170747.07
108.25,6,2,2,1,1,9,2,125227.08
105.19,6,3,1,1,1,8,2,111288.34
93.24,5,2,1,1,1,4,4,65601.85
155.07,8,3,3,1,1,9,1,177088.44
142.27,7,3,2,1,1,8,7,155564.66
155.34,8,5,1,1,1,5,7,126938.05
111.9,6,2,2,1,1,4,4,84257.39
131.55,6,2,2,1,1,5,7,111642.99
133.84,5,2,1,1,1,9,1,140266.66
135.4,6,1,3,1,1,6,7,128361.12
131.48,5,2,1,1,1,8,3,132284.17
151.04,8,3,3,1,1,3,7,101245.09
140.53,7,4,1,1,1,8,2,142755.44
171.58,6,2,1,2,1,6,2,137612.34
138.59,5,2,1,1,1,4,5,95968.68
135.75,6,3,1,1,1,9,4,149914.7
243.14,9,4,3,1,1,8,3,239079.22
114.23,6,2,2,1,1,8,6,128425.33
146.76,5,2,1,1,1,5,2,106031.56
165.1,6,3,1,1,1,7,1,145036.64
149.47,7,2,3,1,1,6,7,139109.8
96.39,4,1,1,1,1,9,2,110562.89
88.95,5,2,1,1,1,7,5,91332.01
157.95,7,3,1,2,1,9,7,180809.46
172.66,6,2,2,1,1,4,3,119059.82
127.83,7,1,3,2,1,6,4,123923.67
194.67,8,5,1,1,1,4,7,137638.61
142.87,6,1,3,1,1,7,7,147051.57
92.15,5,2,1,1,1,9,2,108159.43
139.32,6,3,1,1,1,3,1,82784.77
182.32,8,4,1,2,1,9,5,196885.87
122.07,6,3,1,1,1,7,1,111487.97
136.58,5,2,1,1,1,8,7,144176.1
144.05,5,1,2,1,1,9,6,163949.7
141.01,7,1,3,2,1,9,3,164404.56
166.17,6,3,1,1,1,3,7,104832.8
178.19,7,4,1,1,1,4,5,123850.8
131.62,5,2,1,1,1,4,4,92571.12
236.08,8,4,2,1,1,8,4,229112.53
151.87,6,2,2,1,1,5,4,120519.25
98.66,4,1,1,1,1,3,6,63637.08
102.45,4,1,1,1,1,9,6,119953.1
171.97,6,2,2,1,1,5,4,131327.13
103.55,5,1,2,1,1,6,3,93064.2
169.98,6,2,2,1,1,4,7,122961.94
146.79,5,2,1,1,1,8,6,151781.39
137.5,7,4,1,1,1,7,6,134410.54
122.46,6,2,2,1,1,4,2,87647.25
145.52,7,4,1,1,1,8,1,144274.37
110.94,5,1,2,1,1,9,1,125581.15
133.67,5,2,1,1,1,5,6,108806.13
109.04,6,2,1,2,1,7,5,108016.12
82.16,4,1,1,1,1,5,2,65637.62
157.04,6,3,1,1,1,8,4,156361.43
108.35,4,1,1,1,1,5,5,86826.18
170.93,7,3,1,2,1,4,5,120802.84
190.52,7,3,1,2,1,8,7,195682.41
138.25,6,1,2,2,1,6,7,125869.22
137.07,6,2,2,1,1,8,2,139847.28
156.01,7,3,1,2,1,6,3,133728.98
107.87,6,3,1,1,1,7,5,111703.3
82.09,4,1,1,1,1,7,3,83189.76
150.93,8,3,3,1,1,5,1,118183.33
155.04,7,3,1,2,1,7,1,139173.2
205.45,7,3,1,2,1,4,5,140025.03
146.05,5,1,2,1,1,9,6,166621.94
145.96,7,2,2,2,1,4,2,101476.89
137.0,5,2,1,1,1,7,7,133616.6
164.89,7,3,1,2,1,4,2,108632.53
192.61,7,4,1,1,1,6,4,160817.1
134.11,5,2,1,1,1,3,1,80588.32
161.52,8,2,3,2,1,9,2,182567.63
123.1,6,3,1,1,1,9,2,138279.32
131.08,6,2,2,1,1,8,7,146227.12
107.53,4,1,1,1,1,9,1,117715.94
148.99,7,3,2,1,1,8,2,151847.61
197.66,7,4,1,1,1,9,4,207793.18
186.86,9,4,2,2,1,7,4,179400.75
142.67,8,3,3,1,1,4,7,110060.14
171.38,7,1,3,2,1,3,4,107690.1
115.34,5,1,2,1,1,7,7,121777.69
172.36,6,3,1,1,1,4,7,122304.45
162.15,9,4,3,1,1,8,7,185406.32
143.9,6,3,1,1,1,7,3,130366.55
119.77,4,1,1,1,1,7,4,111850.35
136.76,7,3,1,2,1,6,2,118702.61
128.04,6,2,2,1,1,6,6,115246.19
209.0,7,3,2,1,1,5,5,160411.05
96.86,4,1,1,1,1,7,3,92443.46
189.35,8,3,2,2,1,6,1,158265.97
141.27,6,3,1,1,1,8,5,147930.92
106.19,6,1,3,1,1,9,6,135965.88
102.7,5,2,1,1,1,3,6,67389.58
234.35,8,2,4,1,1,4,3,161343.31
174.39,7,3,2,1,1,6,3,148371.23
197.83,9,3,3,2,1,5,3,154762.28
131.5,7,4,1,1,1,7,7,135025.65
202.8,7,3,1,2,1,3,6,122959.02
179.11,7,3,2,1,1,6,6,157278.48
125.47,6,1,3,1,1,7,7,133268.57
201.62,8,4,2,1,1,7,5,191351.46
108.64,4,1,1,1,1,5,3,83519.24
199.95,7,3,2,1,1,9,3,209852.46
155.43,6,2,2,1,1,3,2,92504.23
116.23,5,2,1,1,1,9,4,129437.03
112.03,6,3,1,1,1,4,1,80214.6
116.01,5,2,1,1,1,5,1,89075.9
180.08,8,3,3,1,1,3,4,112333.11
175.03,7,4,1,1,1,3,1,100386.07
94.09,5,1,2,1,1,9,3,117346.53
134.76,7,3,2,1,1,9,1,149599.96
165.96,6,1,2,2,1,3,7,107702.74
177.14,8,3,2,2,1,8,3,179100.85
204.66,7,2,2,2,1,9,4,219175.56
161.3,6,2,2,1,1,4,6,117227.69
141.16,6,2,2,1,1,8,6,150659.11
130.97,5,1,1,2,1,4,5,94062.38
134.22,6,2,2,1,1,8,6,144374.04
156.95,8,2,4,1,1,6,3,143506.47
109.04,5,2,1,1,1,3,1,64131.33
142.26,5,2,1,1,1,3,4,88396.33
163.23,8,4,2,1,1,9,1,176375.12
207.25,8,3,3,1,1,5,2,156687.98
138.57,5,1,2,1,1,8,1,139050.15
98.97,5,1,2,1,1,5,1,81788.54
112.12,6,3,1,1,1,5,4,91542.76
187.84,8,3,2,2,1,5,4,147975.57
163.01,6,3,1,1,1,9,3,173204.6
186.99,8,2,4,1,1,8,6,203062.47
155.63,7,3,2,1,1,5,1,116761.72
143.1,6,3,1,1,1,6,7,129856.66
89.36,5,2,1,1,1,7,6,95607.82
143.92,7,2,2,2,1,7,6,145064.15
167.53,6,3,1,1,1,7,2,149517.49
125.07,7,3,1,2,1,7,2,120782.4
155.51,6,2,2,1,1,3,3,95402.24
146.46,6,2,2,1,1,9,2,160583.39
198.22,7,2,2,2,1,6,7,175146.28
170.53,7,4,1,1,1,7,5,159989.04
111.97,4,1,1,1,1,6,2,92397.05
89.54,5,2,1,1,1,6,1,78234.92
119.11,5,1,2,1,1,7,7,120965.49
164.38,6,2,2,1,1,7,6,158575.2
193.48,7,2,3,1,1,7,3,178722.49
203.33,7,3,2,1,1,7,5,189838.18
114.66,4,1,1,1,1,9,4,126357.66
114.53,6,3,1,1,1,5,7,97780.24
161.18,8,3,3,1,1,9,7,196415.83
105.91,6,3,1,1,1,6,1,92002.3
177.8,8,4,2,1,1,4,1,117289.24
265.57,9,4,3,1,1,8,6,269634.61
172.17,7,4,1,1,1,6,6,148041.89
157.27,7,4,1,1,1,5,2,118579.07
132.79,5,1,2,1,1,7,2,122348.44
198.68,7,3,2,1,1,4,7,144468.94
144.46,5,2,1,1,1,4,7,105822.78
102.38,4,1,1,1,1,6,4,91778.8
181.29,7,4,1,1,1,4,1,118577.06
107.43,6,2,2,1,1,6,7,102319.54
159.61,6,3,1,1,1,9,3,168964.81
131.37,7,4,1,1,1,5,7,108858.24
148.5,6,3,1,1,1,3,1,85803.11
156.41,7,3,2,1,1,7,7,155638.14
161.74,6,2,2,1,1,6,5,139893.39
155.71,7,4,1,1,1,5,1,116644.26
142.99,6,3,1,1,1,4,5,101716.07
195.16,11,6,3,1,1,3,7,132543.75
151.82,6,2,2,1,1,4,7,113905.69
141.68,8,1,4,2,1,7,2,143812.47
107.39,6,2,2,1,1,6,7,107044.45
115.91,6,3,1,1,1,3,5,75891.37
135.46,5,2,1,1,1,7,7,134567.39
146.49,7,3,2,1,1,3,4,90985.76
135.22,6,3,1,1,1,5,1,100614.01
128.33,7,4,1,1,1,6,4,114560.7
168.26,7,2,3,1,1,7,5,165093.15
